OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
1,1,IRL,45000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2016/IndyCar-Series/Milwaukee,"RECENT INDY EVENTS:  2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016"
3,385,IRL,257325,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,RECTANGULAR OVAL,2.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2015/IndyCar-Series/Indianapolis-500,"RECENT INDY EVENTS:  2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015"
5,378,IRL,68000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,2,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2015/IndyCar-Series/Fontana,"RECENT INDY EVENTS:  2005, 2015"
7,386,IRL,47000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2015/IndyCar-Series/Sonoma,"RECENT INDY EVENTS:  2008, 2009, 2010, 2011, 2015"
12,406,IRL,191122,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,QUAD-OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2015/IndyCar-Series/Texas,"RECENT INDY EVENTS:  2008, 2009, 2010, 2011, 2015"
16,16,IRL,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,1.8,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2016/IndyCar-Series/St-Petersburg,"RECENT INDY EVENTS:  2015, 2016"
17,17,IRL,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,1.968,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2015/IndyCar-Series/Long-Beach,"RECENT INDY EVENTS:  2008, 2009, 2010, 2011, 2015"
18,18,IRL,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.38,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2015/IndyCar-Series/Barber,RECENT INDY EVENTS:  2015
19,387,IRL,30000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,0.8,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2015/IndyCar-Series/Iowa,RECENT INDY EVENTS:  2015
20,20,IRL,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,1.75,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2016/IndyCar-Series/Toronto,"RECENT INDY EVENTS:  2015, 2016"
22,22,IRL,10000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.258,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2016/IndyCar-Series/Mid-Ohio,"RECENT INDY EVENTS:  2012, 2013, 2014, 2015, 2016"
24,24,IRL,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,2,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2016/IndyCar-Series/Belle-Isle-Race1,"RECENT INDY EVENTS:  2008, 2012, 2013, 2014, 2015, 2016"
26,26,IRL,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,2,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.indycar.com/Schedule/2013/IZOD-IndyCar-Series/Grand-Prix-Of-Baltimore,RECENT INDY EVENTS:  2013
27,27,HORSE RACE TRACK,32941,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,OPENED 1905
28,28,HORSE RACE TRACK,51000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,OPENED 1875
29,29,HORSE RACE TRACK,14304,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,OPENED 1937
30,30,HORSE RACE TRACK,14750,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ntra.com/en/safety-alliance/accredited-members-map/,OPENED 1941
32,32,HORSE RACE TRACK,2200,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.thebigm.com/,OPENED 1976
